TS,SKT,CPU,PID,CMD,CID,CPU operating frequency (in GHz),CPU utilization %,CPU utilization% in kernel mode,CPI,kernel_CPI,IPC,giga_instructions_per_sec,locks retired per instr,L1D MPI (includes data+rfo w/ prefetches),L1D demand data read hits per instr,L1-I code read misses (w/ prefetches) per instr,L2 demand data read hits per instr,L2 MPI (includes code+data+rfo w/ prefetches),L2 demand data read MPI,L2 demand code MPI,LLC code read MPI (demand+prefetch),LLC data read MPI (demand+prefetch),LLC total HITM (per instr) (excludes LLC prefetches),LLC total HIT clean line forwards (per instr) (excludes LLC prefetches),Average LLC demand data read miss latency (in ns),Average LLC demand data read miss latency for LOCAL requests (in ns),Average LLC demand data read miss latency for REMOTE requests (in ns),UPI Data transmit BW (MB/sec) (only data),package power (watts),DRAM power (watts),core c6 residency %,package c6 residency %,% Uops delivered from decoded Icache (DSB),% Uops delivered from legacy decode pipeline (MITE),core initiated local dram read bandwidth (MB/sec),core initiated remote dram read bandwidth (MB/sec),memory bandwidth read (MB/sec),memory bandwidth write (MB/sec),memory bandwidth total (MB/sec),ITLB (2nd level) MPI,DTLB (2nd level) load MPI,DTLB (2nd level) 2MB large page load MPI,DTLB (2nd level) store MPI,NUMA %_Reads addressed to local DRAM,NUMA %_Reads addressed to remote DRAM,uncore frequency GHz,IO_bandwidth_disk_or_network_writes (MB/sec),IO_bandwidth_disk_or_network_reads (MB/sec),TMA_Frontend_Bound(%),TMA_..Fetch_Latency(%),TMA_....ICache_Misses(%),TMA_....ITLB_Misses(%),TMA_....Branch_Resteers(%),TMA_......Mispredicts_Resteers(%),TMA_......Clears_Resteers(%),TMA_......Unknown_Branches(%),TMA_..Fetch_Bandwidth(%),TMA_....MITE(%),TMA_....DSB(%),TMA_Bad_Speculation(%),TMA_..Branch_Mispredicts(%),TMA_..Machine_Clears(%),TMA_Backend_Bound(%),TMA_..Memory_Bound(%),TMA_....L1_Bound(%),TMA_......DTLB_Load(%),TMA_......Lock_Latency(%),TMA_....L2_Bound(%),TMA_....L3_Bound(%),TMA_......Data_Sharing(%),TMA_....DRAM_Bound(%),TMA_......MEM_Bandwidth(%),TMA_......MEM_Latency(%),TMA_....Store_Bound(%),TMA_......False_Sharing(%),TMA_..Core_Bound(%),TMA_....Ports_Utilization(%),TMA_......Ports_Utilized_0(%),TMA_........AMX_Busy(%),TMA_......Ports_Utilized_1(%),TMA_......Ports_Utilized_2(%),TMA_......Ports_Utilized_3m(%),TMA_Retiring(%),TMA_..Light_Operations(%),TMA_........FP_Vector_256b(%),TMA_........FP_Vector_512b(%),TMA_......Int_Vector_256b(%),TMA_..Heavy_Operations(%),TMA_....Microcode_Sequencer(%),TMA_Info_Thread_IPC,TMA_Info_System_SMT_2T_Utilization
1705366202,,0,,,,3.0474171,0.26184941,0.017423724,0.59816674,2.4481615,1.6717747,3.4150825,3.5868442e-05,0.01109236,0.1206879,0.0015538847,0.01481397,0.00046584138,0.00072577033,0.00028585347,6.5755878e-06,0.0001538308,1.898413e-05,1.8686362e-05,264.07455,240.69051,267.03298,59.647456,396.51544,6.358658,0.21400805,0,82.087856,16.555125,1.6918414,2.239758,166.09709,160.57276,326.66985,4.3678818e-06,2.4336075e-05,6.6290031e-06,2.6811313e-06,50.475546,49.524454,1.1852453,0.000409399,0.00023028694,18.148608,10.336639,0.34086521,0.13781551,6.0041928,2.0201931,0.057033826,0,7.8119692,4.52681,7.477243,7.6308899,7.4213707,0.20951916,29.690117,3.9065184,12.655196,3.7231701,0.0014744298,0.84731552,1.032936,0.048825526,0.31739924,1.0916832,12.224427,1.1696137,0.005351218,25.783599,43.391832,15.671909,0,25.2706,20.392421,28.870122,44.530384,38.280809,0,0,0.0076241726,6.2495753,0,1.6717747,0.41205261
1705366202,,1,,,,2.9831219,0.23508967,0.0062556547,0.53113108,2.2950855,1.8827744,3.3802032,6.5221785e-06,0.015050284,0.118896,0.0017284814,0.0076192506,0.00038924857,6.0194459e-05,4.8971371e-05,,,9.0858804e-06,7.2425767e-06,,,,,,,0.18797285,,85.19913,13.768299,0.96943125,0.92067439,,,,2.8923822e-06,3.5164174e-06,7.8048071e-07,1.7312656e-06,,,,,,19.291615,9.9166146,0.31592228,0.17927484,2.4210627,2.1775235,0.16730294,0,9.375,4.9200231,6.9739294,8.8333854,8.203125,0.63026044,23.4375,3.125,7.140881,3.160007,0.00017971026,0.97662928,0.32363955,0.067733194,0.081472524,0.14902982,23.202154,0.40070867,0.0032921846,20.3125,41.933015,3.187728,0,27.825351,22.070026,29.597442,48.4375,41.40625,0,0,0.013844289,7.03125,0,1.8827744,0.36039276
1705366202,,2,,,,3.0028006,0.22749587,0.0056666628,0.49380775,2.2298125,2.0250796,3.5414578,1.1232786e-06,0.011215505,0.11852821,0.0018045696,0.0093359905,0.00019265886,3.176848e-05,4.1670036e-05,,,6.7883901e-06,7.7018026e-06,,,,,,,0.21340146,,81.979816,16.994274,1.2449696,0.64705513,,,,4.4208556e-06,3.4033783e-06,6.9751159e-07,1.6569452e-06,,,,,,17.162178,8.8944615,0.35357307,0.15457448,1.9695738,1.8347054,0.23253131,0,8.2677166,4.8641792,7.5472411,8.4283731,7.4803149,0.94805814,26.377953,3.1496063,8.1229727,2.7799937,2.8132542e-05,0.78761132,0.31837074,0.045096764,0.079705429,4.29024,1.6922573,0.21414362,0.0047123419,23.228346,45.735156,3.615716,0,27.908278,21.353742,30.017077,48.031496,42.125984,0,0,0.015119517,5.9055118,0,2.0250796,0.42731502
1705366202,,3,,,,3.004121,0.1913168,0.0020910113,0.54035503,3.5096407,1.8506351,2.7228976,1.4942258e-06,0.011560285,0.12022846,0.00204394,0.0079250725,0.00024566271,1.7517189e-05,3.8709784e-05,,,3.5200349e-06,2.8364667e-06,,,,,,,0.22692792,,85.495848,13.51398,0.41600056,0.048897594,,,,2.7617642e-06,2.357788e-06,4.304671e-07,1.5227073e-06,,,,,,17.659587,9.0992761,0.33123799,0.10194185,2.3586781,2.1677188,0.17502816,0,8.5603113,4.1064095,7.5865298,8.4104515,7.7821011,0.62835037,26.848249,3.8910506,7.2029409,2.7124531,3.6730713e-05,0.9770386,0.2985432,0.010963459,0.078472756,11.770276,34.767086,0.32473291,0.0035577287,22.957198,30.236562,3.2019625,0,29.418018,22.245655,31.49943,47.081712,40.856031,0,0,0.0093299879,6.2256809,0,1.8506351,0.33497592
1705366202,,4,,,,3.0199403,0.25468471,0.001550117,0.53426932,4.5484124,1.8717152,3.6853688,1.3368241e-06,0.012572489,0.12108233,0.0015854175,0.009796191,0.00019442999,3.2775683e-05,3.1482024e-05,,,8.987903e-07,7.2668037e-07,,,,,,,0.18938452,,80.316482,18.525154,0.47824201,0.071337776,,,,3.5619573e-06,3.1012923e-06,5.3301783e-07,1.7816434e-06,,,,,,16.302378,8.459241,0.30334149,0.10596626,2.6287712,2.5001066,0.42863521,0,7.8431373,4.1916929,6.9344308,9.1878178,7.8431372,1.3446806,29.411765,3.5294118,7.9731038,4.0687689,3.33359e-05,1.4458096,0.3919059,0.017677993,0.033129442,2.364289,19.530298,0.039289814,0.0023075007,25.882353,49.978194,4.7240571,0,27.99547,21.479438,28.44839,45.098039,38.823529,0,0,0.021785416,6.2745098,0,1.8717152,0.45596727
1705366202,,5,,,,2.9904477,0.22525606,0.0016565733,0.53700046,6.6141137,1.8621958,3.2112787,1.1536233e-06,0.013846203,0.11565872,0.0013499533,0.0082940403,0.00019724387,3.196495e-05,3.2460791e-05,,,2.2055148e-07,5.360341e-07,,,,,,,0.21619348,,81.690382,17.316237,0.92195376,0.013945154,,,,2.8239166e-06,1.7276447e-06,3.2180568e-07,1.6355779e-06,,,,,,18.695109,10.067658,0.32577751,0.12900152,1.8011939,1.5517562,0.18058339,0,8.627451,5.4964082,7.2987906,8.755871,7.8431372,0.9127338,23.137255,3.5294118,7.710083,3.380137,2.6254903e-05,0.54400489,0.41080884,0.010035355,0.078497765,18.221161,51.423212,0.025442103,0.0017629927,19.607843,38.892861,3.5832461,0,30.250186,23.241903,31.500278,49.411765,42.745098,0,0,0.013003619,6.6666666,0,1.8621958,0.42746125
1705366202,,6,,,,3.0067566,0.22084779,0.0017576846,0.56231767,5.8933079,1.7783542,3.0230794,7.1741855e-07,0.016007548,0.11927656,0.0014758132,0.0056646799,0.00018493345,6.5117705e-06,2.7368619e-05,,,1.0599876e-07,3.9866908e-07,,,,,,,0.22005673,,82.628105,16.261466,0.78626358,0.24122557,,,,2.6071636e-06,1.9693875e-06,2.6955642e-07,1.4191139e-06,,,,,,19.534766,10.907315,0.35743036,0.17784544,1.9728927,1.7360512,0.19976897,0,8.627451,4.0330794,7.3330321,8.3083714,7.4509804,0.857391,22.352941,3.5294118,8.1546894,3.908243,1.4095477e-05,1.4758127,0.20919437,0.009040928,0.05714864,9.7498082,18.804601,0.024526303,0.0023206948,18.823529,41.106027,4.1022666,0,29.071019,22.238342,30.198006,49.803922,42.745098,0,0,0.016420285,7.0588235,0,1.7783542,0.43837215
1705366202,,7,,,,2.9868462,0.26303566,0.0016462733,0.50305045,5.3835156,1.9878722,3.9981209,6.9748437e-07,0.010508187,0.11524872,0.0015221657,0.010661123,0.0001715429,1.0545594e-05,2.998499e-05,,,5.0163949e-07,2.4919478e-07,,,,,,,0.19842862,,86.479251,12.439092,0.82231628,0.067832297,,,,2.4473798e-06,2.1432346e-06,3.3804791e-07,1.6413259e-06,,,,,,17.26023,9.0249359,0.34119822,0.16781133,2.3322055,2.082217,0.19695923,0,8.2352941,4.3210488,7.4892931,9.0142797,8.2352941,0.77898563,24.313725,2.745098,7.9383855,2.6287403,1.8703885e-05,0.781927,0.26597309,0.01894874,0.046666246,9.1872872,44.44342,0.31375682,0.0034775031,21.568627,49.664795,3.5032225,0,28.633617,22.071089,34.042968,49.411765,43.137255,0,0,0.010506948,6.2745098,0,1.9878722,0.36233841
1705366202,,8,,,,3.0125706,0.22666296,0.0017139887,0.53272306,6.8815294,1.877148,3.2813781,6.7118079e-07,0.0094359414,0.11872853,0.0019197949,0.0083976335,0.00016316594,8.0014654e-06,2.4684321e-05,,,1.5900144e-07,4.4873741e-07,,,,,,,0.23978279,,84.924197,13.949097,0.55611737,0.0079832806,,,,2.6496251e-06,1.6823384e-06,2.5439006e-07,1.5870837e-06,,,,,,20.151185,10.776185,0.30211923,0.16197316,1.7388267,1.7869514,0.22693965,0,9.375,3.9671969,7.3173085,8.3644399,7.421875,0.94256494,19.53125,2.34375,7.4638872,2.8357572,1.5659204e-05,0.15604987,0.22439985,0.014710351,0.061786925,0.091673612,18.022707,0.020504611,0.0025512094,17.1875,43.391604,3.4782025,0,29.721099,21.855216,32.556035,51.953125,44.921875,0,0,0.010498851,7.03125,0,1.877148,0.31035601
1705366202,,9,,,,2.989578,0.22709904,0.0017364475,0.52310414,6.4059412,1.9116652,3.3225918,4.8464025e-07,0.012309509,0.11607884,0.0014562836,0.0078984482,0.00018953963,1.0112454e-05,4.1156788e-05,,,1.0697237e-07,2.5160767e-07,,,,,,,0.16367271,,79.844226,19.097587,1.3278601,0.12196252,,,,3.1743861e-06,2.6164406e-06,4.1463464e-07,1.5230888e-06,,,,,,18.184342,9.6240306,0.327764,0.097907452,2.3233262,1.6808795,0.20048835,0,8.5603113,3.8363343,8.0063304,8.2748021,7.3929961,0.88180598,26.070039,3.1128405,7.1160499,1.6647655,1.2290433e-05,0.43424196,0.27094766,0.019089654,0.028030974,24.507302,26.842728,0.54348511,0.002726733,22.957198,32.69109,3.1423868,0,29.715366,22.500273,31.27844,47.470817,41.245136,0,0,0.0083723021,6.2256809,0,1.9116652,0.52104142
